Id,Prediction
2243441793,0.155972595189
2779703740,0.211850365399
156808324,0.601082363314
378320007,0.203490865638
2969187465,0.192705951666
429307018,0.871451224321
255538315,0.248399998255
2988200908,0.20807758445
1883714701,0.386847051448
15283342,0.19206201273
44577935,0.69796344561
235222161,0.78225496248
245404651,0.0588421973683
2948379796,0.141693685707
2792207510,0.117827579356
1332458648,0.192705951666
238225604,0.575095291079
2218210458,0.125484611994
2379723931,0.15587756879
2497622281,0.18072106645
1532900509,0.194342196301
207489743,0.141230557807
304067743,0.372588014676
42284193,0.461900786074
2789160098,0.192705951666
49656996,0.688349031904
285422758,0.206475548189
325792625,0.0957720822519
176676380,0.185969322673
1478112426,0.90511094874
2457482411,0.181909613773
1087694976,0.131163649443
47848989,0.85171634725
234042544,0.724955213633
161663176,0.326563782435
69776562,0.925561120949
262909226,0.164555339151
36975797,0.399946739355
376911030,0.322026359453
300058825,0.147693310147
16986996,0.227661045336
58569914,0.977879757088
2200745147,0.861564022356
297153724,0.220198037446
594818237,0.718610202517
2378234103,0.220300343826
95925440,0.884606568771
2820753611,0.347424535014
1113470149,0.173324385446
1007203526,0.385297282126
47204919,0.192705951666
61617356,0.781275590587
2386032861,0.454660125428
1036137678,0.163639089774
1577202896,0.984778304225
388019409,0.125653725377
1580381394,0.922977192079
542061780,0.150729107631
1077818233,0.995650109645
38122712,0.51411987422
16233689,0.178740099689
385692891,0.229140368809
989115612,0.104931004943
521090269,0.192705951666
46019808,0.21495208185
329233633,0.352117163604
210253028,0.214688203822
2327283783,0.249030458799
2988979430,0.198288247338
2987542737,0.335187640942
2179157074,0.188582187688
62518140,0.581481856447
2875676299,0.311178658315
2944671271,0.0781876489836
500610288,0.821523645517
2720205011,0.761178702439
2855875828,0.195947930409
1276458229,0.380684631618
380417271,0.120070889751
2418160888,0.104772570826
444756863,0.57348942768
15643901,0.815833769996
414070016,0.20215945442
165426435,0.938404597416
2279245694,0.217629643539
569324806,0.118106641455
1583658247,0.107364914152
2577413384,0.11282057237
343422217,0.192705951666
1344997591,0.431978346498
71152908,0.524296217284
2818749709,0.132191043165
316683535,0.995596096238
1549448466,0.170144217734
45921556,0.368861078769
1262335255,0.744806840873
100032047,0.0495302282838
236827933,0.484758161481
2987504927,0.415104418805
1374106914,0.996392429373
1649128740,0.655960188971
10957702,0.154563859669
50634289,0.0549352134636
2477176104,0.127672326644
246483164,0.139338755601
14759210,0.659322883366
414562225,0.341595533787
399521068,0.333520054497
1035886130,0.178079313044
127841582,0.930148435023
1904494813,0.133882972928
140621106,0.0941947524804
